,id,hora,fuente,idioma,tweet_respuesta_id,tweet_respuesta_usuario_id,tweet_respuesta_nombre_twitter,usuario_id,usuario_nombre,usuario_nombre_twitter,usuario_localizacion,usuario_idioma,usuario_verificado,usuario_numero_seguidores,usuario_numero_favoritos_hechos,usuario_numero_tweets,usuario_numero_creacion,hashtag,texto_original,mencion_usuario_id,mencion_usuario_nombre,mencion_usuario_nombre_twitter,texto_limpio,texto_traducido,sentimiento_compound_polarity,sentiment_neutral,sentiment_negativo,sentiment_positivo,sentiment_tipo,sentimiento_neutral,sentimiento_negativo,sentimiento_positivo,sentimiento_tipo,tokens
10,1000365566320881664,15:18:31,Android,en,-1,-1,-1,4057128733,c,EchosOG,-1,en,False,634,6998,9217,Thu Oct 29 11:32:55 +0000 2015,['uclfinal'],"RT @ChampionsLeague: 🇪🇬 Mohamed Salah to become the first Egyptian winner? 🤔

#UCLfinal https://t.co/P4Mdub8RSF",[627673190],['#UCLfinal'],['ChampionsLeague'], mohamed salah become the first egyptian winner  , mohamed salah become the first egyptian winner  ,0.5859,0.612,0.0,0.388,,0.612,0.0,0.388,POSITIVE,"['mohamed', 'salah', 'become', 'first', 'egyptian', 'winner']"
11,1000365566224486400,15:18:31,Android,und,-1,-1,-1,2485857084,Santiago Ortiz,SANTIAGOORTIZE,"Medellin, Colombia",es,False,1420,387943,396292,Fri May 09 20:55:29 +0000 2014,"['uclfinal', 'weareliverpool']","RT @LFC: #UCLfinal day. 🔴

#WeAreLiverpool https://t.co/eJwkXOv7vV",[19583545],['Liverpool FC'],['LFC'],day  ,day  ,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,NEUTRAL,['day']
12,1000365567000350720,15:18:31,Android,fr,-1,-1,-1,751548692310745093,Arif Ahmed,floatingpast0,-1,en,False,151,51608,18499,Fri Jul 08 22:49:06 +0000 2016,['uclfinal'],"RT @LorisKarius: #UCLFINAL 
Allez Allez Allez 🔴🙌🏼 @LFC https://t.co/x1xO1scF11","[748881886248898561, 19583545]","['Loris Karius', 'Liverpool FC']","['LorisKarius', 'LFC']",allez allez allez  ,go Go go,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,NEUTRAL,"['go', 'go', 'go']"
13,1000365567402958848,15:18:31,iPhone,en,-1,-1,-1,310129970,Shairuz©,Tayruzzz,-1,en,False,687,10734,38938,Fri Jun 03 07:25:17 +0000 2011,['uclfinal'],"RT @AyoDesigns: #UCLFinal.
Who's winning it all? https://t.co/jfz4pnF8wA",[2632143718],['Ayo'],['AyoDesigns'],who winning all ,who winning all ,0.5267,0.37,0.0,0.63,,0.37,0.0,0.63,POSITIVE,['winning']
14,1000365567856009216,15:18:31,Android,pt,-1,-1,-1,3662137997,Sandro Ramos,linesanrj,"Rio de Janeiro, Brasil",pt,False,104,17515,7034,Tue Sep 15 08:44:30 +0000 2015,"['uclfinal', 'aporla13', 'halamadrid']","RT @_Osblancos: Que chamada amigos ! Derrubamos um por um. 
#UCLfinal #APorLa13 | #HalaMadrid
https://t.co/mn9t8vc77G",[4866003910],['Os Galáticos'],['_Osblancos'],que chamada amigos derrubamos por ,What do we call friends down by,0.4767,0.659,0.0,0.341,,0.659,0.0,0.341,POSITIVE,"['call', 'friends']"
15,1000365568250146816,15:18:32,iPhone,en,-1,-1,-1,2181170941,ЭМЧ СУВИЛАГЧИЙН ЦАЛИН НЭМ!!!,BtUyanga,-1,en,False,3897,10204,5202,Fri Nov 08 00:51:32 +0000 2013,['uclfinal'],"RT @LFC: When you turn around and spot @Alex_OxChambo at the airport! 🙌🔴

#UCLfinal Story: https://t.co/jJEsXTsIQ5 https://t.co/Ib6651ERwN","[19583545, 393028587]","['Liverpool FC', 'Alex Ox-Chamberlain']","['LFC', 'Alex_OxChambo']",when you turn around and spot the airport  story ,when you turn around and spot the airport  story ,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,NEUTRAL,"['turn', 'around', 'spot', 'airport', 'story']"
16,1000365568506171392,15:18:32,Twitter Web,fr,-1,-1,-1,2179927857,neki,fatlum_qerkini,sc : fatlum3,en,False,2219,17958,131010,Wed Nov 13 18:46:23 +0000 2013,"['believers', 'uclfinal']","RT @LFC: 🎶 ALLEZ ALLEZ ALLEZ 🎶 

#Believers #UCLfinal https://t.co/pMSJls9SNG",[19583545],['Liverpool FC'],['LFC'], allez allez allez  ,go Go go,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,NEUTRAL,"['go', 'go', 'go']"
17,1000365568648593408,15:18:32,Android,en,-1,-1,-1,368684229,Syahir Saifuddin,SyahirSaifuddin,-1,en,False,505,22866,72145,Tue Sep 06 01:54:40 +0000 2011,['uclfinal'],RT @ChampionsLeague: 🌎 Real Madrid v Liverpool: Where in the world are you watching the #UCLfinal? 🌍 https://t.co/qE1HpSKVip,[627673190],['#UCLfinal'],['ChampionsLeague'], real madrid liverpool where the world are you watching the  , real madrid liverpool where the world are you watching the  ,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,NEUTRAL,"['real', 'madrid', 'liverpool', 'world', 'watching']"
18,1000365569311375360,15:18:32,Android,en,-1,-1,-1,468156334,Omoruyi Efe (Eddie),Eddie11stats,"Benin-City, Nigeria",en,False,669,32,39033,Thu Jan 19 07:11:46 +0000 2012,['uclfinal'],"RT @goal: Excitement level: 💯

Real Madrid vs. Liverpool: In words and numbers. 🙌

#UCLfinal https://t.co/kpa2bIiOgv",[26809005],['Goal'],['goal'],excitement level  real madrid liverpool words and numbers  ,excitement level  real madrid liverpool words and numbers  ,0.4939,0.686,0.0,0.314,,0.686,0.0,0.314,POSITIVE,"['excitement', 'level', 'real', 'madrid', 'liverpool', 'words', 'numbers']"
19,1000365568875290624,15:18:32,Android,en,1000364092325093376,2175401051,drremish_,156953469,Aissa ® Culé,IsaOfficial7,"Al Khobar, Kingdom of Saudi Ar",en,False,372,2548,16779,Fri Jun 18 11:55:01 +0000 2010,-1,"@drremish_ @AaronStoneRocks @mantar1singh @Dybalancex https://t.co/Y28DrJYNFA
I agree with you!","[2175401051, 718346548, 853547509, 986355461409722368]","['𝘳𝘦𝘮𝘪𝘴𝘩 𝘴𝘪𝘮𝘰𝘯', 'Amogh Sapre', 'Mantar Singh', 'Robin']","['drremish_', 'AaronStoneRocks', 'mantar1singh', 'Dybalancex']",agree with you ,agree with you ,0.3612,0.444,0.0,0.556,,0.444,0.0,0.556,POSITIVE,['agree']
20,1000365569940574208,15:18:32,Android,es,-1,-1,-1,731541114449235969,Daniel Rivero,danifaneguitas,Hawkings,es,False,56,4465,795,Sat May 14 17:46:07 +0000 2016,['ucl'],"RT @marca: Zidane avisa: ""Estáis avisados"" https://t.co/vSt9QVHjZJ #UCL https://t.co/ogthD6ux5P",[15095537],['MARCA'],['marca'],zidane avisa estais avisados ,zidane warns you are warned,-0.3612,0.462,0.538,0.0,,0.462,0.538,0.0,NEGATIVE,"['zidane', 'warns', 'warned']"
21,1000365570297073664,15:18:32,iPhone,fr,-1,-1,-1,3021031221,tortue gégé,turin39,-1,fr,False,89,936,883,Fri Feb 06 05:38:15 +0000 2015,"['believers', 'uclfinal']","RT @LFCFrance: 🎶 ALLEZ ALLEZ ALLEZ 🎶 

#Believers #UCLfinal https://t.co/ZalodB1aWg",[988775689],['LFC France'],['LFCFrance'], allez allez allez  ,go Go go,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,NEUTRAL,"['go', 'go', 'go']"
22,1000365570456465408,15:18:32,Android,en,-1,-1,-1,117007547,michael munyanyiwa,jackbond07,-1,en,False,52,234,74,Wed Feb 24 07:19:38 +0000 2010,"['uclfinal', 'realliverpool']",Real Murder!!!#UCLfinal #RealLiverpool,-1,-1,-1,real murder ,real murder ,-0.6908,0.175,0.825,0.0,,0.175,0.825,0.0,NEGATIVE,"['real', 'murder']"
23,1000365571458961408,15:18:32,Twitter Web,ar,-1,-1,-1,2465062267,ليث,MihalQiana,Jamestown,en-gb,False,10141,683,74850,Sat Apr 26 19:46:22 +0000 2014,"['رحلات_سياحيه_في_ماليزيا_2018رحلا', 'uclfinal']","RT @malaysia_tours1: #رحلات_سياحيه_في_ماليزيا_2018رحلا  
فنادق⛱ طيران✈️سيارات بسائقين🚘
اطلب برنامجك واتساب 0060173559800
#UCLfinal
#احلام_ف…",[2900115019],['شركة مرشد الزائر العربي'],['malaysia_tours1'],"فنادق⛱ طيران✈️سيارات بسائقين
اطلب برنامجك واتساب 0060173559800 …",Car Hire and Car Rental with driver ask for your Watasab 0060173559800 ...,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,NEUTRAL,"['car', 'hire', 'car', 'rental', 'driver', 'ask', 'watasab', '0060173559800']"
24,1000365572658515968,15:18:33,Android,fr,-1,-1,-1,2423051170,Rosero Mario,mariorosero49,-1,es,False,23,19,144,Wed Mar 19 17:45:53 +0000 2014,"['believers', 'uclfinal']","RT @LFC: 🎶 ALLEZ ALLEZ ALLEZ 🎶 

#Believers #UCLfinal https://t.co/pMSJls9SNG",[19583545],['Liverpool FC'],['LFC'], allez allez allez  ,go Go go,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,NEUTRAL,"['go', 'go', 'go']"
25,1000365572545101824,15:18:33,iPhone,en,-1,-1,-1,15081867,مرتضى عيسى #سيهات,saihati,"saihat, sydney, PORTLAND",en,False,866,7043,30189,Wed Jun 11 05:30:41 +0000 2008,['uclfinal'],"RT @brfootball: Hyped. ⚪🔴

#UCLfinal https://t.co/jB2k9EGISi",[1561123663],['B/R Football'],['brfootball'],hyped ⚪ ,hyped ⚪ ,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,NEUTRAL,"['hyped', '⚪']"
26,1000365572729835520,15:18:33,Android,fr,-1,-1,-1,173510700,Lucão da Massa,Lucas_998,"Santa Catarina, Brasil",pt,False,158,8463,6642,Sun Aug 01 17:32:25 +0000 2010,"['believers', 'uclfinal']","RT @LFC: 🎶 ALLEZ ALLEZ ALLEZ 🎶 

#Believers #UCLfinal https://t.co/pMSJls9SNG",[19583545],['Liverpool FC'],['LFC'], allez allez allez  ,go Go go,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,NEUTRAL,"['go', 'go', 'go']"
27,1000365573828562944,15:18:33,Android,en,-1,-1,-1,914789110274973697,Mustapha,Mustapha1759,-1,en,False,0,10,8,Mon Oct 02 09:48:14 +0000 2017,-1,"RT @Sporf: 🎤 The world's biggest stars preview the @ChampionsLeague Final. 🏆

🗣 Jurgen Klopp
🗣 Jose Mourinho
🗣 Steven Gerrard
🗣 Rio Ferdina…","[538031518, 627673190]","['SPORF', '#UCLfinal']","['Sporf', 'ChampionsLeague']"," the world biggest stars preview the final   jurgen klopp
 jose mourinho
 steven gerrard
 rio ferdina…"," the world biggest stars preview the final   jurgen klopp
 jose mourinho
 steven gerrard
 rio ferdina…",0.0,1.0,0.0,0.0,,1.0,0.0,0.0,NEUTRAL,"['world', 'biggest', 'stars', 'preview', 'final', 'jurgen', 'klopp', 'jose', 'mourinho', 'steven', 'gerrard', 'rio', 'ferdina…']"
28,1000365574474686464,15:18:33,Android,en,-1,-1,-1,448214562,Nurein I Ncd,nurein4me,Kano,en,False,508,3804,43430,Tue Dec 27 19:05:55 +0000 2011,"['sharethedrama', 'ucl']",RT @Heineken_NG: The countdown to kickoff has begun. What team will be crowned kings of Europe? #SHARETHEDRAMA #UCL,[368230671],['Heineken Nigeria'],['Heineken_NG'],the countdown kickoff has begun what team will crowned kings europe ,the countdown kickoff has begun what team will crowned kings europe ,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,NEUTRAL,"['countdown', 'kickoff', 'begun', 'team', 'crowned', 'kings', 'europe']"
29,1000365574713638912,15:18:33,Instagram,en,-1,-1,-1,27414664,Andy Senyszyn,zhgingaah,"Lincoln, U.K.",en,False,500,36325,9901,Sun Mar 29 12:01:27 +0000 2009,['uclfinal'],"Gaff's ready, full kit w*nk*r style! #UCLFinal… https://t.co/QurGMVB4Ra",-1,-1,-1,gaff ready full kit style … ,gaff ready full kit style … ,0.3612,0.615,0.0,0.385,,0.615,0.0,0.385,POSITIVE,"['gaff', 'ready', 'full', 'kit', 'style', '…']"
30,1000365574332051456,15:18:33,iPhone,en,-1,-1,-1,60882787,Nyame Ye,KwameAddai,T'di,en,False,1028,706,13760,Tue Jul 28 11:50:37 +0000 2009,-1,u think united n chelsea fans support liverpool lol https://t.co/HKvavet9JB,-1,-1,-1,think united chelsea fans support liverpool lol ,think united chelsea fans support liverpool lol ,0.8074,0.325,0.0,0.675,,0.325,0.0,0.675,POSITIVE,"['think', 'united', 'chelsea', 'fans', 'support', 'liverpool', 'lol']"
31,1000365574986203136,15:18:33,Twitter Lite,en,-1,-1,-1,440610547,💖,fetchingoth,-1,en,False,10779,618,15594,Mon Dec 19 06:19:45 +0000 2011,"['uclfinal', 'loveitliveit']",RT @DUALIPA: WHAT DAY IS IT?? SHOW DAY!!! Watch LIVE at 19:30 UK time!!!@championsleague #UCLFinal @pepsi #LoveitLiveit 🌼💥 https://t.co/5EO…,"[154101116, 18139619]","['DUA LIPA', 'Pepsi™']","['DUALIPA', 'pepsi']",what day show day watch live time  …,what day show day watch live time  …,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,NEUTRAL,"['day', 'show', 'day', 'watch', 'live', 'time', '…']"
32,1000365575141494784,15:18:33,Android,en,-1,-1,-1,829715415513366528,Hedwig⁦ 🦉🙏🏻,HadeelMelhem,"Bethlehem, PA",en,False,16,480,252,Thu Feb 09 15:35:45 +0000 2017,"['aporla13', 'uclfinal', 'halamadrid']","Let's get it again 😎😍😍
#APorLa13  #UCLfinal #HalaMadrid https://t.co/mOv3RbdG64",-1,-1,-1,let get again  ,let get again  ,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,NEUTRAL,"['let', 'get']"
33,1000365575468658688,15:18:33,Twitter Web,en,-1,-1,-1,707300223111065600,joshuamuriuki,mukiijosh,-1,en,False,69,506,166,Tue Mar 08 20:21:29 +0000 2016,"['uclfinal', 'nairobian', 'nysscandal']","RT @digitolsol: Grab these products at a discounted price in our stores today. contact us at 0711523369 #UCLfinal
#Nairobian
#NYSscandal
#T…",[948834454755315712],['digital solutions 🇰🇪'],['digitolsol'],grab these products discounted price our stores today contact 0711523369 …,grab these products discounted price our stores today contact 0711523369 …,0.0516,0.882,0.0,0.118,,0.882,0.0,0.118,POSITIVE,"['grab', 'products', 'discounted', 'price', 'stores', 'today', 'contact', '0711523369', '…']"
34,1000365575816794112,15:18:33,Android,und,-1,-1,-1,947417511443738624,#AporLa13🏆,Silvafilipe155,"Florida, USA",pt,False,391,14049,6408,Sun Dec 31 10:41:51 +0000 2017,"['uclfinal', 'aporla13', 'halamadrid']","RT @_Osblancos: #UCLfinal #APorLa13 | #HalaMadrid
https://t.co/SvR3ahgI7m",[4866003910],['Os Galáticos'],['_Osblancos'],,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,NEUTRAL,[]
35,1000365575892283392,15:18:33,Twitter Web,ar,-1,-1,-1,2465097264,شيماء,MDlhia,Statesboro,en-gb,False,13189,671,75053,Sat Apr 26 20:43:56 +0000 2014,"['رحلات_سياحيه_في_ماليزيا_2018رحلا', 'uclfinal']","RT @malaysia_tours1: #رحلات_سياحيه_في_ماليزيا_2018رحلا  
فنادق⛱ طيران✈️سيارات بسائقين🚘
اطلب برنامجك واتساب 0060173559800
#UCLfinal
#احلام_ف…",[2900115019],['شركة مرشد الزائر العربي'],['malaysia_tours1'],"فنادق⛱ طيران✈️سيارات بسائقين
اطلب برنامجك واتساب 0060173559800 …",Car Hire and Car Rental with driver ask for your Watasab 0060173559800 ...,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,NEUTRAL,"['car', 'hire', 'car', 'rental', 'driver', 'ask', 'watasab', '0060173559800']"
36,1000365576311726080,15:18:33,iPhone,fr,-1,-1,-1,2269512156,tirado,Azuruoo,"place near the ocean, new york",en,False,94,6532,5252,Mon Dec 30 22:36:38 +0000 2013,"['believers', 'uclfinal']","RT @LFC: 🎶 ALLEZ ALLEZ ALLEZ 🎶 

#Believers #UCLfinal https://t.co/pMSJls9SNG",[19583545],['Liverpool FC'],['LFC'], allez allez allez  ,go Go go,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,NEUTRAL,"['go', 'go', 'go']"
37,1000365577200914432,15:18:34,iPhone,en,-1,-1,-1,706392896,Phillip Barringer,barringerphil,803,en,False,196,1083,2113,Fri Jul 20 04:04:55 +0000 2012,"['ynwa', 'uclfinal', 'lfc']","Walk on, walk on
With hope in your heart
And you'll never walk alone
You'll never walk alone

#YNWA #UCLFinal #LFC",-1,-1,-1,"walk walk with hope your heart
and you never walk alone
you never walk alone ","walk walk with hope your heart
and you never walk alone
you never walk alone ",0.6575,0.653,0.0,0.347,,0.653,0.0,0.347,POSITIVE,"['walk', 'walk', 'hope', 'heart', 'never', 'walk', 'alone', 'never', 'walk', 'alone']"
38,1000371333501505536,15:41:26,Android,fr,-1,-1,-1,80941489,Nick Ledgers,nickledgers,Italia | Italy,it,False,277,65407,75717,Thu Oct 08 20:56:27 +0000 2009,"['believers', 'uclfinal']","RT @LFC: 🎶 ALLEZ ALLEZ ALLEZ 🎶 

#Believers #UCLfinal https://t.co/pMSJls9SNG",[19583545],['Liverpool FC'],['LFC'], allez allez allez  ,go Go go,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,NEUTRAL,"['go', 'go', 'go']"
39,1000371333807656960,15:41:26,iPhone,en,-1,-1,-1,1000055636535730177,Alan Johnson,AlanJohnLondon,"London, England",en,False,18,522,521,Fri May 25 16:46:58 +0000 2018,['uclfinal'],"RT @ChampionsLeague: The biggest game in European football is almost here. 🤩 🤩 🤩

#UCLfinal https://t.co/BZnMbHs5sq",[627673190],['#UCLfinal'],['ChampionsLeague'],the biggest game european football almost here    ,the biggest game european football almost here    ,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,NEUTRAL,"['biggest', 'game', 'european', 'football', 'almost']"
40,1000371333992071168,15:41:26,Android,in,-1,-1,-1,722846492952633344,Jampang VS gabener VOC,putra_bisma12,Indonesia,id,False,1223,76410,105524,Wed Apr 20 17:56:48 +0000 2016,['uclfinal'],"RT @SinarNKRI: Gibran, Kaesang dan Bobby Buka ""Kedai Rakyat"" di Medan https://t.co/VlQbsWXFqd #UCLfinal",[3738356244],['Sinar NKRI'],['SinarNKRI'],gibran kaesang dan bobby buka kedai rakyat medan ,gibran kaesang and bobby open shop folk terrain,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,NEUTRAL,"['gibran', 'kaesang', 'bobby', 'open', 'shop', 'folk', 'terrain']"
41,1000371334675918848,15:41:26,Android,fr,-1,-1,-1,707778529518178304,Vishal Telang,vishaliimb,"Pune, India",en,False,121,929,2651,Thu Mar 10 04:02:06 +0000 2016,"['believers', 'uclfinal']","RT @LFC: 🎶 ALLEZ ALLEZ ALLEZ 🎶 

#Believers #UCLfinal https://t.co/pMSJls9SNG",[19583545],['Liverpool FC'],['LFC'], allez allez allez  ,go Go go,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,NEUTRAL,"['go', 'go', 'go']"
42,1000371334386462720,15:41:26,Twitter Web,und,-1,-1,-1,940491053924343808,FFF,France_de_Foot,-1,fr,False,549,94,518,Tue Dec 12 07:58:35 +0000 2017,"['uefa', 'europe', 'liguedeschampions', 'championsleague', 'ldc', 'ucl', 'uclfinal', 'uclfinal2018', 'rmalfc', 'rmaliv', 'rma', 'lfc', 'liv']",#UEFA #Europe #LigueDesChampions #ChampionsLeague #ldc #ucl  #UCLfinal #UCLfinal2018 #RMALFC #RMALIV #RMA #LFC #LIV… https://t.co/Ii0McGwvrB,-1,-1,-1,… ,… ,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,NEUTRAL,['…']
43,1000371335372013568,15:41:27,iPhone,en,-1,-1,-1,889807304341700608,みきと,mikito69reysol,日本  習志野,ja,False,260,3301,1203,Tue Jul 25 11:19:27 +0000 2017,['uclfinal'],"RT @ChampionsLeague: The biggest game in European football is almost here. 🤩 🤩 🤩

#UCLfinal https://t.co/BZnMbHs5sq",[627673190],['#UCLfinal'],['ChampionsLeague'],the biggest game european football almost here    ,the biggest game european football almost here    ,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,NEUTRAL,"['biggest', 'game', 'european', 'football', 'almost']"
44,1000371336550735872,15:41:27,Android,en,-1,-1,-1,783931151798964225,BRANDON,GrinningBrandon,"Lodwar, Kenya",en,False,5080,11549,5892,Thu Oct 06 07:25:26 +0000 2016,['uclfinal'],"RT @LFC: We asked the players what will be going through their head during those final moments before kick-off in Kiev...

#UCLfinal #Belie…",[19583545],['Liverpool FC'],['LFC'],asked the players what will going through their head during those final moments before kick off kiev …,asked the players what will going through their head during those final moments before kick off kiev …,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,NEUTRAL,"['asked', 'players', 'going', 'head', 'final', 'moments', 'kick', 'kiev', '…']"
